./data
./data
./data
./data
./data
./data
./data
./data
./data
./data
./data
./data
./data
./data
./data
./data
==> load train data
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
==> load test data
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
rank: 1, epoch: 0.000, loss: 2.084, train_acc: 20.563, val_acc: 20.487, comp time: 1.722, epoch time: 2.380
rank: 9, epoch: 0.000, loss: 2.077, train_acc: 20.435, val_acc: 25.224, comp time: 1.736, epoch time: 2.394
rank: 13, epoch: 0.000, loss: 2.078, train_acc: 19.582, val_acc: 22.919, comp time: 1.695, epoch time: 2.351
rank: 11, epoch: 0.000, loss: 2.092, train_acc: 20.350, val_acc: 21.767, comp time: 1.720, epoch time: 2.379
rank: 5, epoch: 0.000, loss: 2.104, train_acc: 20.691, val_acc: 18.694, comp time: 1.746, epoch time: 2.405
rank: 14, epoch: 0.000, loss: 2.100, train_acc: 19.198, val_acc: 20.230, comp time: 1.688, epoch time: 2.347
rank: 3, epoch: 0.000, loss: 2.097, train_acc: 20.606, val_acc: 26.633, comp time: 1.718, epoch time: 2.378
rank: 7, epoch: 0.000, loss: 2.109, train_acc: 18.985, val_acc: 16.901, comp time: 1.705, epoch time: 2.366
rank: 10, epoch: 0.000, loss: 2.117, train_acc: 20.051, val_acc: 19.206, comp time: 1.783, epoch time: 2.442
rank: 4, epoch: 0.000, loss: 2.084, train_acc: 20.094, val_acc: 24.072, comp time: 1.743, epoch time: 2.396
rank: 8, epoch: 0.000, loss: 2.085, train_acc: 19.710, val_acc: 14.725, comp time: 1.742, epoch time: 2.395
rank: 0, epoch: 0.000, loss: 2.103, train_acc: 19.625, val_acc: 24.456, comp time: 1.746, epoch time: 2.401
rank: 2, epoch: 0.000, loss: 2.106, train_acc: 18.601, val_acc: 22.791, comp time: 1.730, epoch time: 2.389
rank: 12, epoch: 0.000, loss: 2.110, train_acc: 20.137, val_acc: 19.846, comp time: 1.767, epoch time: 2.420
rank: 6, epoch: 0.000, loss: 2.100, train_acc: 20.392, val_acc: 18.694, comp time: 1.776, epoch time: 2.435
rank: 15, epoch: 0.000, loss: 2.066, train_acc: 19.326, val_acc: 23.560, comp time: 1.953, epoch time: 2.612
rank: 4, epoch: 1.000, loss: 1.862, train_acc: 28.626, val_acc: 28.425, comp time: 0.803, epoch time: 1.440
rank: 15, epoch: 1.000, loss: 1.841, train_acc: 30.034, val_acc: 33.419, comp time: 0.798, epoch time: 1.435
rank: 1, epoch: 1.000, loss: 1.865, train_acc: 28.669, val_acc: 31.114, comp time: 0.833, epoch time: 1.470
rank: 9, epoch: 1.000, loss: 1.834, train_acc: 30.802, val_acc: 24.456, comp time: 0.821, epoch time: 1.459
rank: 6, epoch: 1.000, loss: 1.829, train_acc: 30.418, val_acc: 23.688, comp time: 0.817, epoch time: 1.454
rank: 0, epoch: 1.000, loss: 1.842, train_acc: 29.608, val_acc: 28.041, comp time: 0.806, epoch time: 1.443
rank: 12, epoch: 1.000, loss: 1.850, train_acc: 29.906, val_acc: 30.474, comp time: 0.816, epoch time: 1.453
rank: 10, epoch: 1.000, loss: 1.882, train_acc: 29.309, val_acc: 33.291, comp time: 0.830, epoch time: 1.465
rank: 2, epoch: 1.000, loss: 1.868, train_acc: 29.565, val_acc: 28.553, comp time: 0.792, epoch time: 1.429
rank: 7, epoch: 1.000, loss: 1.853, train_acc: 28.114, val_acc: 24.840, comp time: 0.821, epoch time: 1.458
rank: 11, epoch: 1.000, loss: 1.831, train_acc: 28.797, val_acc: 29.065, comp time: 0.819, epoch time: 1.456
rank: 3, epoch: 1.000, loss: 1.872, train_acc: 28.072, val_acc: 29.449, comp time: 0.856, epoch time: 1.494
rank: 5, epoch: 1.000, loss: 1.860, train_acc: 28.498, val_acc: 31.754, comp time: 0.808, epoch time: 1.446
rank: 13, epoch: 1.000, loss: 1.842, train_acc: 28.541, val_acc: 25.352, comp time: 0.805, epoch time: 1.443
rank: 8, epoch: 1.000, loss: 1.834, train_acc: 29.480, val_acc: 27.785, comp time: 0.812, epoch time: 1.448
rank: 14, epoch: 1.000, loss: 1.846, train_acc: 29.437, val_acc: 29.706, comp time: 0.990, epoch time: 1.627
rank: 15, epoch: 2.000, loss: 1.683, train_acc: 36.007, val_acc: 37.644, comp time: 0.764, epoch time: 1.387
rank: 1, epoch: 2.000, loss: 1.692, train_acc: 36.177, val_acc: 35.595, comp time: 0.752, epoch time: 1.375
rank: 13, epoch: 2.000, loss: 1.697, train_acc: 35.495, val_acc: 39.181, comp time: 0.753, epoch time: 1.376
rank: 9, epoch: 2.000, loss: 1.705, train_acc: 35.196, val_acc: 37.644, comp time: 0.760, epoch time: 1.383
rank: 4, epoch: 2.000, loss: 1.719, train_acc: 33.874, val_acc: 26.761, comp time: 0.763, epoch time: 1.394
rank: 2, epoch: 2.000, loss: 1.713, train_acc: 33.234, val_acc: 32.650, comp time: 0.762, epoch time: 1.386
rank: 3, epoch: 2.000, loss: 1.747, train_acc: 32.509, val_acc: 32.778, comp time: 0.765, epoch time: 1.388
rank: 5, epoch: 2.000, loss: 1.719, train_acc: 34.983, val_acc: 28.297, comp time: 0.755, epoch time: 1.378
rank: 7, epoch: 2.000, loss: 1.712, train_acc: 35.068, val_acc: 35.467, comp time: 0.763, epoch time: 1.386
rank: 11, epoch: 2.000, loss: 1.714, train_acc: 33.959, val_acc: 36.748, comp time: 0.759, epoch time: 1.382
rank: 6, epoch: 2.000, loss: 1.718, train_acc: 35.324, val_acc: 25.096, comp time: 0.774, epoch time: 1.396
rank: 0, epoch: 2.000, loss: 1.712, train_acc: 34.642, val_acc: 33.035, comp time: 0.762, epoch time: 1.392
rank: 12, epoch: 2.000, loss: 1.691, train_acc: 36.476, val_acc: 42.382, comp time: 0.763, epoch time: 1.394
rank: 10, epoch: 2.000, loss: 1.745, train_acc: 33.916, val_acc: 38.412, comp time: 0.780, epoch time: 1.404
rank: 8, epoch: 2.000, loss: 1.753, train_acc: 34.556, val_acc: 37.132, comp time: 0.776, epoch time: 1.406
rank: 14, epoch: 2.000, loss: 1.728, train_acc: 35.367, val_acc: 28.809, comp time: 0.981, epoch time: 1.604
rank: 1, epoch: 3.000, loss: 1.595, train_acc: 39.505, val_acc: 32.778, comp time: 0.713, epoch time: 1.321
rank: 6, epoch: 3.000, loss: 1.616, train_acc: 39.249, val_acc: 33.035, comp time: 0.729, epoch time: 1.326
rank: 10, epoch: 3.000, loss: 1.606, train_acc: 39.804, val_acc: 39.949, comp time: 0.722, epoch time: 1.319
rank: 0, epoch: 3.000, loss: 1.591, train_acc: 41.169, val_acc: 42.125, comp time: 0.711, epoch time: 1.303
rank: 12, epoch: 3.000, loss: 1.578, train_acc: 41.681, val_acc: 38.796, comp time: 0.717, epoch time: 1.314
rank: 2, epoch: 3.000, loss: 1.585, train_acc: 40.956, val_acc: 40.205, comp time: 0.714, epoch time: 1.314
rank: 15, epoch: 3.000, loss: 1.560, train_acc: 41.553, val_acc: 38.924, comp time: 0.720, epoch time: 1.328
rank: 13, epoch: 3.000, loss: 1.570, train_acc: 41.425, val_acc: 32.394, comp time: 0.708, epoch time: 1.315
rank: 9, epoch: 3.000, loss: 1.585, train_acc: 39.718, val_acc: 40.973, comp time: 0.717, epoch time: 1.325
rank: 11, epoch: 3.000, loss: 1.609, train_acc: 39.292, val_acc: 36.492, comp time: 0.718, epoch time: 1.326
rank: 5, epoch: 3.000, loss: 1.645, train_acc: 38.481, val_acc: 33.931, comp time: 0.712, epoch time: 1.319
rank: 7, epoch: 3.000, loss: 1.599, train_acc: 39.548, val_acc: 40.845, comp time: 0.720, epoch time: 1.328
rank: 3, epoch: 3.000, loss: 1.644, train_acc: 37.799, val_acc: 37.772, comp time: 0.722, epoch time: 1.331
